date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
1963-10-26,Nigeria,Liberia,3,0,Friendly,Lagos,Nigeria,False,1,0,0
2005-06-08,Iran,Bahrain,1,0,FIFA World Cup qualification,Tehran,Iran,False,1,0,0
1999-02-28,Cameroon,Mozambique,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1,0,0
2008-05-28,Iceland,Wales,0,1,Friendly,Reykjavík,Iceland,False,0,0,1
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,0,0,1
1967-02-19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,False,0,1,0
1979-04-29,Zambia,Malawi,2,0,African Cup of Nations qualification,Ndola,Zambia,False,1,0,0
1990-10-17,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,False,0,0,1
2018-11-13,Philippines,Singapore,1,0,AFF Championship,Bacolod,Philippines,False,1,0,0
1996-05-19,Saint Lucia,Saint Kitts and Nevis,0,1,FIFA World Cup qualification,Castries,Saint Lucia,False,0,0,1
2019-06-06,Padania,Sápmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,True,1,0,0
2005-03-13,Hong Kong,North Korea,0,2,EAFF Championship,Taipei,Taiwan,True,0,0,1
1997-07-27,Gabon,Namibia,1,1,African Cup of Nations qualification,Libreville,Gabon,False,0,1,0
1955-08-26,Curaçao,El Salvador,3,0,CCCF Championship,Tegucigalpa,Honduras,True,1,0,0
1971-05-22,Indonesia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True,1,0,0
1996-11-10,Angola,Zimbabwe,2,1,FIFA World Cup qualification,Luanda,Angola,False,1,0,0
2011-08-22,Tuvalu,Samoa,3,0,Friendly,Nausori,Fiji,True,1,0,0
2022-06-11,Cambodia,Hong Kong,0,3,AFC Asian Cup qualification,Kolkota,India,True,0,0,1
2023-07-11,Malawi,Comoros,2,0,COSAFA Cup,Durban,South Africa,True,1,0,0
1932-09-25,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,False,0,0,1
2018-11-17,Serbia,Montenegro,2,1,UEFA Nations League,Belgrade,Serbia,False,1,0,0
2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,False,1,0,0
2004-09-05,Ghana,Cape Verde,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,1,0,0
2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True,1,0,0
2003-06-07,Spain,Greece,0,1,UEFA Euro qualification,Zaragoza,Spain,False,0,0,1
1992-01-25,Cameroon,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,True,0,0,1
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,0,0,1
2007-04-01,Guam,Northern Mariana Islands,9,0,EAFF Championship,Hagätña,Guam,False,1,0,0
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,False,0,1,0
2012-12-07,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,True,0,0,1
1970-05-09,Jersey,Guernsey,2,0,Muratti Vase,Jersey,Jersey,False,1,0,0
1973-04-13,Sudan,Nigeria,1,1,African Cup of Nations qualification,Khartoum,Sudan,False,0,1,0
2007-11-21,United Arab Emirates,Togo,0,5,Friendly,Accra,Ghana,True,0,0,1
1986-12-14,Central African Republic,Gabon,0,1,UDEAC Cup,Malabo,Equatorial Guinea,True,0,0,1
2001-10-04,Japan,Senegal,0,2,Friendly,Lens,France,True,0,0,1
1991-06-14,South Korea,Australia,0,0,Korea Cup,Seoul,South Korea,False,0,1,0
2006-10-07,Greece,Norway,1,0,UEFA Euro qualification,Piraeus,Greece,False,1,0,0
2007-10-21,China PR,Myanmar,7,0,FIFA World Cup qualification,Foshan,China PR,False,1,0,0
1999-06-09,Wales,Denmark,0,2,UEFA Euro qualification,Liverpool,England,True,0,0,1
1999-04-28,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia,False,0,1,0
1997-06-08,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,False,1,0,0
1991-06-25,Åland Islands,Guernsey,2,0,Island Games,Åland,Finland,False,1,0,0
1932-03-20,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False,0,0,1
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,0,0,1
2007-05-28,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
2012-06-03,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo,False,0,1,0
2012-10-14,Burkina Faso,Central African Republic,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,0,0
2009-03-28,Uzbekistan,Qatar,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False,0,1,0
2000-10-07,Poland,Belarus,3,1,FIFA World Cup qualification,Łódź,Poland,False,1,0,0
2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,True,0,1,0
2013-01-20,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,True,0,1,0
1967-08-15,Chile,Argentina,1,0,Friendly,Santiago,Chile,False,1,0,0
2001-06-03,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,0,1,0
2025-09-08,Panama,Guatemala,1,1,FIFA World Cup qualification,Panama City,Panama,False,0,1,0
1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,True,1,0,0
1992-11-15,Niger,Mali,0,1,Friendly,Niamey,Niger,False,0,0,1
2019-11-15,Zimbabwe,Botswana,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False,0,1,0
1977-03-23,Yugoslavia,Russia,2,4,Friendly,Belgrade,Yugoslavia,False,0,0,1
1995-07-28,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,False,0,0,1
1927-10-22,Northern Ireland,England,2,0,British Home Championship,Belfast,Northern Ireland,False,1,0,0
1970-08-12,Thailand,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1948-06-01,Djibouti,Ethiopia,1,2,Friendly,Djibouti,French Somaliland,False,0,0,1
1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True,1,0,0
2023-11-21,Kosovo,Belarus,0,1,UEFA Euro qualification,Pristina,Kosovo,False,0,0,1
2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,True,1,0,0
2003-05-24,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,False,0,1,0
1968-12-17,Argentina,Poland,1,0,Friendly,Mar del Plata,Argentina,False,1,0,0
1988-07-16,Argentina,Saudi Arabia,2,0,Friendly,Canberra,Australia,True,1,0,0
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,True,1,0,0
1978-04-05,Poland,Greece,5,2,Friendly,Poznań,Poland,False,1,0,0
2024-09-07,Ukraine,Albania,1,2,UEFA Nations League,Prague,Czech Republic,True,0,0,1
2019-09-09,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,Poland,False,0,1,0
1998-09-20,Togo,Mali,0,1,Friendly,Lomé,Togo,False,0,0,1
1946-12-15,Curaçao,Puerto Rico,14,0,Central American and Caribbean Games,Barranquilla,Colombia,True,1,0,0
1988-10-16,Seychelles,Mauritius,1,0,African Cup of Nations qualification,Victoria,Seychelles,False,1,0,0
2000-07-04,Trinidad and Tobago,Cuba,4,1,Friendly,Macoya,Trinidad and Tobago,False,1,0,0
2006-11-08,Martinique,Suriname,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1,0,0
2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,False,1,0,0
1959-04-26,Turkey,Romania,2,0,UEFA Euro qualification,Istanbul,Turkey,False,1,0,0
1970-10-25,New Caledonia,Australia,0,1,Friendly,Nouméa,New Caledonia,False,0,0,1
1978-03-02,Basque Country,Russia,0,0,Friendly,Bilbao,Spain,False,0,1,0
1926-08-12,Latvia,Finland,1,4,Friendly,Riga,Latvia,False,0,0,1
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,0,0,1
1969-12-09,Laos,Vietnam Republic,0,0,Southeast Asian Peninsular Games,Rangoon,Burma,True,0,1,0
2021-05-25,Oman,Thailand,1,0,Friendly,Dubai,United Arab Emirates,True,1,0,0
1973-10-21,Republic of Ireland,Poland,1,0,Friendly,Dublin,Republic of Ireland,False,1,0,0
1994-05-01,South Korea,Cameroon,2,2,Friendly,Seoul,South Korea,False,0,1,0
2025-03-20,Denmark,Portugal,1,0,UEFA Nations League,Copenhagen,Denmark,False,1,0,0
2010-01-04,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,True,1,0,0
2019-06-05,Zimbabwe,Zambia,0,0,COSAFA Cup,Durban,South Africa,True,0,1,0
2013-02-06,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,0,0
1949-04-20,Paraguay,Uruguay,1,2,Copa América,São Paulo,Brazil,True,0,0,1
2019-06-03,Székely Land,Western Armenia,0,5,CONIFA European Football Cup,Askeran,Azerbaijan,True,0,0,1
1990-03-10,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique,True,1,0,0
1992-01-04,Egypt,Czechoslovakia,2,0,Friendly,Cairo,Egypt,False,1,0,0
1988-07-03,Burkina Faso,Libya,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,0,0
1976-11-01,Algeria,Libya,2,0,Friendly,Algiers,Algeria,False,1,0,0
1948-04-18,Netherlands,Belgium,2,2,Friendly,Rotterdam,Netherlands,False,0,1,0
2010-10-02,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,1,0,0
2010-05-21,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,False,1,0,0
2005-02-26,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,False,0,1,0
1959-06-17,Norway,Luxembourg,1,0,Friendly,Oslo,Norway,False,1,0,0
2012-02-29,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia,False,1,0,0
2004-09-04,Jamaica,Panama,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,0,0,1
2004-11-17,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,0,0,1
2011-06-08,Uruguay,Netherlands,1,1,Copa Confraternidad,Montevideo,Uruguay,False,0,1,0
2008-02-02,Malta,Armenia,0,1,Malta International Tournament,Attard,Malta,False,0,0,1
2013-02-02,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,True,1,0,0
1998-12-08,Qatar,Lebanon,1,0,Asian Games,Bangkok,Thailand,True,1,0,0
1965-08-15,Vietnam Republic,Taiwan,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
2001-02-21,Kuwait,Singapore,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1,0,0
1920-08-31,Italy,Norway,2,1,Olympic Games,Antwerp,Belgium,True,1,0,0
1966-11-01,Italy,Russia,1,0,Friendly,Milan,Italy,False,1,0,0
1989-06-27,Haiti,Colombia,0,4,Friendly,Miami,United States,True,0,0,1
1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True,0,0,1
2011-01-08,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,True,1,0,0
1931-07-26,Sweden,Latvia,6,0,Friendly,Västerås,Sweden,False,1,0,0
2009-11-22,Jordan,Iran,1,0,AFC Asian Cup qualification,Amman,Jordan,False,1,0,0
2017-10-06,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,False,1,0,0
2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,True,0,0,1
1973-09-26,Scotland,Czechoslovakia,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,1,0,0
1971-09-25,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False,0,1,0
1996-07-08,Malawi,Tanzania,1,0,Friendly,Lilongwe,Malawi,False,1,0,0
2020-11-13,Japan,Panama,1,0,Friendly,Graz,Austria,True,1,0,0
1947-12-14,Italy,Czechoslovakia,3,1,Friendly,Bari,Italy,False,1,0,0
2015-03-31,Argentina,Ecuador,2,1,Friendly,East Rutherford,United States,True,1,0,0
1995-08-21,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,Tahiti,True,0,0,1
1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador,True,0,1,0
1998-04-22,Slovenia,Czech Republic,1,3,Friendly,Murska Sobota,Slovenia,False,0,0,1
1993-07-14,Honduras,Jamaica,1,3,Gold Cup,Dallas,United States,True,0,0,1
1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,False,0,1,0
1977-04-03,Morocco,Gabon,5,1,Friendly,Rabat,Morocco,False,1,0,0
2022-08-07,Raetia,Tibet,3,3,Friendly,Chur,Switzerland,False,0,1,0
2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,True,1,0,0
2008-10-11,Turkey,Bosnia and Herzegovina,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1,0,0
2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,False,0,0,1
2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala City,Guatemala,False,0,1,0
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
2018-02-03,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,True,0,0,1
1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,True,1,0,0
2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,United States,True,0,1,0
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,True,0,1,0
2014-06-01,Honduras,Israel,2,4,Friendly,Houston,United States,True,0,0,1
2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,False,1,0,0
1994-10-16,China PR,Uzbekistan,2,4,Asian Games,Hiroshima,Japan,True,0,0,1
2007-01-15,Singapore,Laos,11,0,AFF Championship,Singapore,Singapore,False,1,0,0
2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,False,1,0,0
1995-04-23,DR Congo,Cameroon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False,1,0,0
2020-11-17,Gibraltar,Liechtenstein,1,1,UEFA Nations League,Gibraltar,Gibraltar,False,0,1,0
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True,1,0,0
2014-10-15,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Swaziland,False,0,0,1
2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,Kazakhstan,False,0,1,0
2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,0,1,0
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,Ndola,Zambia,False,0,1,0
1986-09-04,Canada,North Korea,0,2,Merlion Cup,Kallang,Singapore,True,0,0,1
1936-09-20,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False,1,0,0
2001-08-17,United Arab Emirates,Uzbekistan,4,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,0,0
2001-03-24,Croatia,Latvia,4,1,FIFA World Cup qualification,Osijek,Croatia,False,1,0,0
2008-11-18,Myanmar,Malaysia,4,1,Friendly,Yangon,Myanmar,False,1,0,0
2008-10-15,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2022-09-24,Tanzania,Uganda,1,0,Friendly,Benghazi,Libya,True,1,0,0
1981-11-15,Haiti,Cuba,0,2,CONCACAF Championship,Tegucigalpa,Honduras,True,0,0,1
1972-06-04,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,False,1,0,0
2024-06-08,Portugal,Croatia,1,2,Friendly,Oeiras,Portugal,False,0,0,1
1996-03-22,Kuwait,Turkmenistan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1,0,0
1979-08-29,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria,False,1,0,0
1958-05-25,Hong Kong,Philippines,4,1,Asian Games,Tokyo,Japan,True,1,0,0
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False,0,0,1
2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False,1,0,0
2023-10-16,French Guiana,Saint Vincent and the Grenadines,3,2,CONCACAF Nations League,Fort-de-France,Martinique,True,1,0,0
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,0,1,0
2009-04-01,United States,Trinidad and Tobago,3,0,FIFA World Cup qualification,Nashville,United States,False,1,0,0
2015-03-27,South Korea,Uzbekistan,1,1,Friendly,Daejeon,South Korea,False,0,1,0
1965-10-31,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,False,0,1,0
1965-05-23,Mali,Guinea,2,1,African Cup of Nations qualification,Bamako,Mali,False,1,0,0
1964-03-15,Libya,Malta,2,2,Friendly,Tripoli,Libya,False,0,1,0
2006-05-14,Saudi Arabia,Togo,1,0,Friendly,Sittard,Netherlands,True,1,0,0
2006-02-11,Costa Rica,South Korea,1,0,Friendly,Oakland,United States,True,1,0,0
2004-09-08,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0,0,1
2015-06-06,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,False,1,0,0
1979-03-30,Bahrain,Oman,3,1,Gulf Cup,Baghdad,Iraq,True,1,0,0
2006-01-11,Ghana,Togo,0,1,Friendly,Monastir,Tunisia,True,0,0,1
1969-09-21,Niger,Ghana,1,9,African Cup of Nations qualification,Niamey,Niger,False,0,0,1
1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False,1,0,0
1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True,0,0,1
2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False,0,1,0
1961-10-29,Uganda,Kenya,2,0,African Cup of Nations qualification,Kampala,Uganda,False,1,0,0
2013-03-22,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,1,0,0
2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False,1,0,0
2001-10-07,Sweden,Azerbaijan,3,0,FIFA World Cup qualification,Solna,Sweden,False,1,0,0
2003-02-20,Costa Rica,Honduras,1,0,UNCAF Cup,Panama City,Panama,True,1,0,0
1971-12-04,Cuba,Haiti,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True,0,1,0
1983-08-28,Malawi,Madagascar,1,1,African Cup of Nations qualification,Blantyre,Malawi,False,0,1,0
2005-12-10,Bangladesh,Nepal,2,0,SAFF Cup,Karachi,Pakistan,True,1,0,0
1928-05-28,Egypt,Turkey,7,1,Olympic Games,Amsterdam,Netherlands,True,1,0,0
2005-10-12,Republic of Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1,0
1965-06-03,France,Argentina,0,0,Friendly,Paris,France,False,0,1,0
1951-06-17,Portugal,Belgium,1,1,Friendly,Oeiras,Portugal,False,0,1,0
2001-12-25,Mali,Ghana,1,1,Friendly,Mopti,Mali,False,0,1,0
2007-08-21,Benin,Gabon,2,2,Friendly,Creil,France,True,0,1,0
1997-11-15,Belgium,Republic of Ireland,2,1,FIFA World Cup qualification,Brussels,Belgium,False,1,0,0
1927-03-16,Portugal,France,4,0,Friendly,Lisbon,Portugal,False,1,0,0
1982-05-12,Trinidad and Tobago,Bermuda,4,2,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
1989-10-31,Fiji,New Caledonia,3,0,Melanesia Cup,Suva,Fiji,False,1,0,0
2009-07-07,El Salvador,Canada,0,1,Gold Cup,Columbus,United States,True,0,0,1
1995-09-06,North Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,0,0,1
2008-07-22,India,Malaysia,1,1,Friendly,Hyderabad,India,False,0,1,0
2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False,1,0,0
2007-11-17,Australia,Nigeria,1,0,Friendly,London,England,True,1,0,0
1940-06-06,Bulgaria,Slovakia,1,4,Friendly,Sofia,Bulgaria,False,0,0,1
1996-11-22,United Arab Emirates,Uzbekistan,2,0,Friendly,Abu Dhabi,United Arab Emirates,False,1,0,0
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2,3,FIFA World Cup qualification,Oujda,Morocco,True,0,0,1
2007-07-21,Iraq,Vietnam,2,0,AFC Asian Cup,Bangkok,Thailand,True,1,0,0
1999-09-04,Denmark,Switzerland,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
1965-01-16,Jamaica,Cuba,2,0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0,0
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
2013-03-26,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False,1,0,0
1999-02-08,Oman,Slovenia,0,7,Friendly,Muscat,Oman,False,0,0,1
2001-03-28,Wales,Ukraine,1,1,FIFA World Cup qualification,Cardiff,Wales,False,0,1,0
2001-06-11,New Zealand,Solomon Islands,5,1,FIFA World Cup qualification,North Shore,New Zealand,False,1,0,0
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,True,1,0,0
1930-08-03,Argentina,Yugoslavia,3,1,Friendly,Buenos Aires,Argentina,False,1,0,0
2001-12-09,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,True,0,0,1
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,1,0,0
2021-10-08,Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,1,0,0
1987-12-19,Ivory Coast,Senegal,1,0,Friendly,Monrovia,Liberia,True,1,0,0
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,False,0,1,0
1985-09-21,New Zealand,Australia,0,0,FIFA World Cup qualification,Auckland,New Zealand,False,0,1,0
1969-01-22,Mexico,Denmark,3,0,Friendly,Mexico City,Mexico,False,1,0,0
2004-10-09,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,False,1,0,0
1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,False,1,0,0
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,0,1,0
2003-11-19,Tunisia,South Africa,2,0,Friendly,Tunis,Tunisia,False,1,0,0
1981-02-10,Guinea,Senegal,1,0,Amílcar Cabral Cup,Bamako,Mali,True,1,0,0
2004-07-26,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,True,0,0,1
1963-01-14,Myanmar,China PR,0,3,Friendly,Yangon,Burma,False,0,0,1
2007-11-21,Slovenia,Bulgaria,0,2,UEFA Euro qualification,Celje,Slovenia,False,0,0,1
2011-10-07,Saint Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,0,0,1
1988-07-27,Burkina Faso,Ghana,3,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,False,1,0,0
1981-04-15,Portugal,Bulgaria,1,1,Friendly,Porto,Portugal,False,0,1,0
2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,Sfax,Tunisia,True,0,0,1
2004-11-28,Singapore,Myanmar,1,0,Friendly,Singapore,Singapore,False,1,0,0
1960-10-15,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,False,0,1,0
1980-11-19,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,1,0,0
1989-07-03,Barbados,Guadeloupe,1,0,CFU Caribbean Cup,Bridgetown,Barbados,False,1,0,0
2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,1,0,0
1922-01-15,France,Belgium,2,1,Friendly,Colombes,France,False,1,0,0
1954-05-05,Zimbabwe,Israel,2,1,Friendly,Salisbury,Southern Rhodesia,False,1,0,0
2019-06-04,Padania,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,True,0,1,0
1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,False,0,0,1
2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,1,0,0
1994-09-07,Ukraine,Lithuania,0,2,UEFA Euro qualification,Kyiv,Ukraine,False,0,0,1
2001-05-06,Togo,Zambia,3,2,FIFA World Cup qualification,Lomé,Togo,False,1,0,0
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,1,0,0
1978-05-24,Finland,Greece,3,0,UEFA Euro qualification,Helsinki,Finland,False,1,0,0
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True,1,0,0
2009-03-28,Montenegro,Italy,0,2,FIFA World Cup qualification,Podgorica,Montenegro,False,0,0,1
2021-06-07,Ukraine,Cyprus,4,0,Friendly,Kharkiv,Ukraine,False,1,0,0
2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True,1,0,0
1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,False,1,0,0
1969-04-30,Turkey,Poland,1,3,Friendly,Ankara,Turkey,False,0,0,1
1948-09-19,Finland,Sweden,2,2,Nordic Championship,Helsinki,Finland,False,0,1,0
2019-10-13,British Virgin Islands,Bonaire,3,4,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,0,0,1
2013-08-14,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,False,1,0,0
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True,1,0,0
2006-09-02,South Africa,Congo,0,0,African Cup of Nations qualification,Johannesburg,South Africa,False,0,1,0
2016-05-30,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True,1,0,0
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True,1,0,0
2007-08-21,Ghana,Senegal,1,1,Friendly,London,England,True,0,1,0
2021-06-15,Thailand,Malaysia,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0,0,1
